id,date,intervention_type_name
12275,2020-10-21 11:57:07+00,"Arbre     Abattage, Arrachage, Dessouchage"
12279,2020-10-21 23:05:41+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12288,2020-10-22 12:45:21+00,"Marquage au sol  Passage Piétons / Bande Podotactile   Effacé, Usé"
12278,2020-10-21 13:01:58+00,"Flyers, Lettre d'Information, Affichettes"
12273,2020-10-21 09:59:27+00,"Aire de Jeux , Impraticable, Vandalisme,  Accident"
12292,2020-10-22 15:22:16+00,Fuite d'eau extérieure sur le Domaine Public
12293,2020-10-22 21:33:46+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
12291,2020-10-22 14:26:04+00,"Fontaine  Défectueuse, Défaillante, Bassin encombré"
12289,2020-10-22 13:21:25+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12294,2020-10-23 00:01:58+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12308,2020-10-23 17:48:37+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
6717,2020-03-03 13:49:05+00,Arbustes / Massifs     
12307,2020-10-23 17:00:02+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
12302,2020-10-23 11:21:00+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
12304,2020-10-23 13:19:21+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12306,2020-10-23 15:39:35+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12298,2020-10-23 08:21:31+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12312,2020-10-25 10:52:56+00,Dépôt d'Encombrants en grosse quantité
12310,2020-10-24 12:56:22+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
12305,2020-10-23 13:56:18+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12311,2020-10-24 18:17:01+00,Vitre / Vitrage /Verre
12309,2020-10-24 08:04:17+00,"Balisette J 11,  J 12 / Borne / Potelet  Création, Modification, Suppression"
12314,2020-10-26 06:43:34+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12315,2020-10-26 08:33:45+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12313,2020-10-25 16:41:01+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12322,2020-10-26 14:57:27+00,Entrée Charretière / Modification de revêtement de trottoir
12321,2020-10-26 13:33:05+00,undefined
12325,2020-10-27 03:18:59+00,Vitre / Vitrage /Verre
12324,2020-10-26 15:14:11+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12331,2020-10-27 10:49:14+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12317,2020-10-26 10:05:09+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
12330,2020-10-27 10:42:43+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
12332,2020-10-27 11:31:50+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
12319,2020-10-26 12:09:22+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12335,2020-10-27 13:32:01+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
12328,2020-10-27 09:25:09+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
12329,2020-10-27 09:27:29+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12334,2020-10-27 13:15:21+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12323,2020-10-26 15:00:40+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
12333,2020-10-27 11:46:54+00,Dépannage de Véhicule Léger de la Métropole
12340,2020-10-28 08:59:07+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12337,2020-10-27 14:42:33+00,Palissade / Barrières / Portillon  / Rambarde / Grille
12336,2020-10-27 14:06:06+00,Barriérage  pour Périmètre de Sécurité   
12371,2020-10-31 10:22:36+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12367,2020-10-30 17:08:20+00,Tout Corps d'Etat
12354,2020-10-29 14:47:39+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12350,2020-10-29 10:30:53+00,Banderole
12352,2020-10-29 13:03:10+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12341,2020-10-28 10:21:01+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12351,2020-10-29 10:35:47+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12369,2020-10-31 08:57:06+00,Barriérage  pour Périmètre de Sécurité   
12366,2020-10-30 16:28:25+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12359,2020-10-30 10:12:34+00,Espaces Verts Astreinte
12368,2020-10-31 07:11:13+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12344,2020-10-28 15:42:13+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
12373,2020-10-31 19:51:09+00,Accident de la Circulation
12375,2020-11-01 01:53:21+00,Vitre / Vitrage /Verre
12372,2020-10-31 12:32:53+00,Tout Corps d'Etat
12377,2020-11-01 15:07:29+00,Menuiserie
12374,2020-10-31 21:06:34+00,Accident de la Circulation
12376,2020-11-01 09:05:04+00,Dépôt d'Encombrants en grosse quantité
12365,2020-10-30 16:07:43+00,"Balisette J 11,  J 12 / Borne / Potelet  Création, Modification, Suppression"
12403,2020-11-03 14:31:08+00,"Bordure / Bordurette, Dégradée, Descellée, Instable, Manquante"
12394,2020-11-03 08:23:06+00,"Caniveau / Avaloir / Caillebotis / Grille   Cassé, Manquant, Obstrué, Bouché"
12382,2020-11-02 09:17:28+00,Palissade / Barrières / Portillon  / Rambarde / Grille
12393,2020-11-03 07:30:43+00,Accident de la Circulation
12397,2020-11-03 12:56:33+00,"Panneau de police / de signalisation   Création, Modification, Suppression"
12398,2020-11-03 13:16:04+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
12385,2020-11-02 14:41:58+00,Voirie / Trottoir
12404,2020-11-03 14:39:24+00,Voirie / Trottoir
12418,2020-11-05 16:47:46+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12259,2020-10-20 12:58:05+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
12407,2020-11-04 09:12:59+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12405,2020-11-03 15:50:18+00,Panne Electrique
12406,2020-11-04 08:27:17+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12416,2020-11-05 09:11:59+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
12061,2020-09-28 08:25:12+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12409,2020-11-04 10:21:23+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12414,2020-11-04 15:51:28+00,Voirie / Trottoir
12429,2020-11-06 10:45:14+00,"Arbres    Endommagés, Abîmés, Dégradés"
12410,2020-11-04 10:33:55+00,Entourage d'arbres / Tuteur / cassé / à aménager / à entretenir
12422,2020-11-06 09:08:46+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12413,2020-11-04 15:14:03+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12421,2020-11-06 08:56:39+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12430,2020-11-06 11:10:14+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12435,2020-11-07 23:29:14+00,Barriérage  pour Périmètre de Sécurité   
12444,2020-11-09 09:34:26+00,"Fontaine  Défectueuse, Défaillante, Bassin encombré"
12434,2020-11-07 21:22:24+00,Animaux blessés ou mort (faune sauvage)
12440,2020-11-08 11:18:43+00,Espaces Verts Astreinte
12442,2020-11-09 08:40:18+00,"Mise en place de Signalisation Temporaire, Stationnement, Rue Barrée, Sens Interdit, Plots, Cônes"
12432,2020-11-07 08:47:03+00,Tout Corps d'Etat
12436,2020-11-08 02:44:37+00,"Feux de Poubelles, de Containers    Constaté par la PM"
12441,2020-11-08 12:42:51+00,Espaces Verts Astreinte
12433,2020-11-07 17:42:33+00,Dépannage de Véhicule Léger de la Métropole
12431,2020-11-07 08:46:11+00,Tags / Affiches
12448,2020-11-09 15:06:46+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
12428,2020-11-06 10:43:20+00,Entrée Charretière / Modification de revêtement de trottoir
12456,2020-11-10 10:31:29+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12460,2020-11-10 15:18:55+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12426,2020-11-06 09:59:04+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12461,2020-11-11 10:58:31+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
12463,2020-11-11 11:47:02+00,"Dépôt  Sauvage Ménagers, Sac Poubelle / en petite quantité inférieur à 100 l "
12462,2020-11-11 11:05:25+00,Dépôt Sauvage de toutes natures en grosse quantité ( non traité par DIEZ)
12464,2020-11-11 13:33:44+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
12476,2020-11-13 15:41:35+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12318,2020-10-26 10:21:13+00,"Flyers, Lettre d'Information, Affichettes"
12475,2020-11-13 10:21:43+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12469,2020-11-12 12:33:33+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12472,2020-11-12 18:18:01+00,Dépôt d'Encombrants en grosse quantité
12468,2020-11-12 10:17:30+00,"Fleurissement de   Jardinière / Bacs à fleurs / Mats    Plantation, Entretien"
12474,2020-11-13 09:19:51+00,"Bordure / Bordurette, Dégradée, Descellée, Instable, Manquante"
12477,2020-11-13 17:20:11+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12478,2020-11-13 19:58:29+00,"Feux de Poubelles, de Containers    Constaté par la PM"
12459,2020-11-10 14:41:55+00,Animaux blessés ou mort (faune sauvage)
12471,2020-11-12 15:39:50+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12487,2020-11-16 09:24:54+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
12481,2020-11-14 10:01:04+00,Dépôt d'Encombrants en grosse quantité
12480,2020-11-14 06:45:03+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12506,2020-11-17 13:55:57+00,"Balisette J 11,  J 12 …     Dégradée, abîmée, accidentée, Disparue"
12479,2020-11-14 06:42:23+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12482,2020-11-14 12:03:27+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12485,2020-11-16 07:34:48+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
12489,2020-11-16 12:14:10+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12504,2020-11-17 10:11:29+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12503,2020-11-17 10:11:26+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12486,2020-11-16 08:02:07+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12507,2020-11-17 15:35:40+00,Animaux blessés ou mort (faune sauvage)
12488,2020-11-16 10:51:09+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
12513,2020-11-17 17:02:58+00,Obstacle sur chaussée
12505,2020-11-17 10:41:38+00,Espaces Verts / Jeux
12525,2020-11-19 14:44:50+00,"Panneau de police / de signalisation   Création, Modification, Suppression"
12514,2020-11-17 21:44:53+00,Accident de la Circulation
12531,2020-11-20 09:16:55+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
12535,2020-11-20 11:52:26+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
12518,2020-11-18 15:26:02+00,"Arbres   Petite branche   Suspendue, Cassée"
12520,2020-11-19 07:30:27+00,Animaux blessés ou mort (faune sauvage)
12521,2020-11-19 10:17:42+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12526,2020-11-19 16:03:41+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
12527,2020-11-19 18:28:02+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12522,2020-11-19 11:35:13+00,"Panneau de police / de signalisation   Création, Modification, Suppression"
12532,2020-11-20 10:11:26+00,Barriérage  pour Périmètre de Sécurité   
12537,2020-11-20 13:49:10+00,Barriérage  pour Périmètre de Sécurité   
12538,2020-11-20 14:02:01+00,"Caniveau / Avaloir / Caillebotis / Grille   Cassé, Manquant, Obstrué, Bouché"
12621,2020-12-02 17:53:48+00,Signalement / Panne < 3 points Eclairage Public
12545,2020-11-23 10:47:04+00,Ramassage  de Feuilles dans Parc / Square /Jardin fermé
12528,2020-11-20 08:13:30+00,Panneaux de Signalisation Routière / de Police
12559,2020-11-24 10:25:09+00,"Arbres    Endommagés, Abîmés, Dégradés"
12547,2020-11-23 13:18:20+00,"Aire de Jeux , Impraticable, Vandalisme,  Accident"
12539,2020-11-20 14:27:38+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12541,2020-11-21 03:44:57+00,Accident de la Circulation
12553,2020-11-23 14:22:54+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12540,2020-11-20 16:36:31+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
12555,2020-11-23 16:17:47+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12549,2020-11-23 13:44:56+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12556,2020-11-23 16:30:10+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
12544,2020-11-23 10:08:02+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
12557,2020-11-23 16:45:37+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12548,2020-11-23 13:37:07+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12554,2020-11-23 15:32:39+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12574,2020-11-24 16:48:56+00,"Sécurisation d'un espace public, d'une zone dangereuse"
12560,2020-11-24 10:37:04+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12578,2020-11-25 12:19:13+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12619,2020-12-02 17:27:51+00,Signalement / Panne < 3 points Eclairage Public
12575,2020-11-24 19:38:31+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12566,2020-11-24 13:58:36+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12579,2020-11-25 12:27:03+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12584,2020-11-26 20:57:46+00,Accident de la Circulation
12577,2020-11-25 08:19:02+00,Viabilité-Hivernale Neige Verglas
12576,2020-11-25 07:40:43+00,Viabilité-Hivernale Neige Verglas
12580,2020-11-25 16:34:58+00,Espaces Verts / Jeux
12561,2020-11-24 11:07:36+00,"Balisette J 11,  J 12 …     Dégradée, abîmée, accidentée, Disparue"
12589,2020-11-28 11:22:48+00,Fuite d'eau dans un bâtiment
12583,2020-11-26 14:49:57+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12587,2020-11-27 15:35:31+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12591,2020-11-29 09:12:39+00,Propreté / Nettoiement
12590,2020-11-29 01:04:03+00,Accident de la Circulation
12593,2020-11-30 07:15:31+00,Obstacle sur chaussée
12616,2020-12-02 12:11:11+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12592,2020-11-29 15:03:18+00,Tableau  ou  Coffret électrique
12598,2020-11-30 23:17:50+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
12588,2020-11-27 18:57:23+00,Serrurerie
12596,2020-11-30 16:53:17+00,Propreté / Nettoiement
12607,2020-12-01 13:26:55+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
12613,2020-12-02 10:11:46+00,Signalement / Panne < 3 points Eclairage Public
12612,2020-12-02 10:05:40+00,Signalement / Panne < 3 points Eclairage Public
12615,2020-12-02 11:20:36+00,Serrurerie
12602,2020-12-01 10:20:36+00,Signalement / Panne < 3 points Eclairage Public
12614,2020-12-02 11:10:20+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
12608,2020-12-01 13:32:04+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
12611,2020-12-02 10:03:50+00,Signalement / Panne < 3 points Eclairage Public
12599,2020-12-01 09:38:01+00,Signalement / Panne < 3 points Eclairage Public
12627,2020-12-03 10:00:08+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12634,2020-12-03 11:03:06+00,Signalement / Panne < 3 points Eclairage Public
12622,2020-12-02 21:17:23+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
12635,2020-12-03 12:14:11+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
12625,2020-12-03 09:22:55+00,Signalement / Panne < 3 points Eclairage Public
12630,2020-12-03 10:53:59+00,Signalement / Panne < 3 points Eclairage Public
12624,2020-12-03 09:19:33+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
12623,2020-12-03 08:17:48+00,"Arbustes - Haies - Massifs / Vandalisme,  Accident, Dégradation ,  Nuisibles"
12632,2020-12-03 11:02:11+00,Signalement / Panne < 3 points Eclairage Public
12628,2020-12-03 10:19:58+00,Signalement / Panne < 3 points Eclairage Public
12629,2020-12-03 10:32:04+00,RÉSERVÉ AU TÉLÉOP. DU PPC : ASTREINTE ECLAIRAGE PUBLIC
12631,2020-12-03 10:55:41+00,RÉSERVÉ AU TÉLÉOP. DU PPC : ASTREINTE ECLAIRAGE PUBLIC
12633,2020-12-03 11:02:36+00,Signalement / Panne < 3 points Eclairage Public
12617,2020-12-02 13:14:47+00,Signalement / Panne < 3 points Eclairage Public
12626,2020-12-03 09:24:00+00,Signalement / Panne < 3 points Eclairage Public
12641,2020-12-03 18:26:48+00,Animaux blessés ou mort (faune sauvage)
12647,2020-12-04 18:35:42+00,Serrurerie
12644,2020-12-04 09:30:55+00,Signalement / Panne < 3 points Eclairage Public
12636,2020-12-03 13:35:06+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
12638,2020-12-03 16:06:00+00,Voirie / Trottoir
12600,2020-12-01 09:44:22+00,Signalement / Panne < 3 points Eclairage Public
12597,2020-11-30 18:12:15+00,Signalement / Panne Vidéosurveillance
12643,2020-12-04 07:45:12+00,Demande d'Accès ou d'Ouverture
12642,2020-12-04 00:36:38+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12639,2020-12-03 16:40:09+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
12646,2020-12-04 17:46:31+00,Signalement / Panne < 3 points Eclairage Public
12640,2020-12-03 16:41:15+00,Signalement / Panne < 3 points Eclairage Public
12645,2020-12-04 09:32:04+00,Signalement / Panne < 3 points Eclairage Public
12648,2020-12-05 12:19:40+00,Dépôt d'Encombrants en grosse quantité
12637,2020-12-03 14:52:43+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
